,Country,Year,Environmental Taxes,Taxes on Energy (including fuel for transport),Taxes on Pollution,Taxes on Resources,Taxes on Transport (excluding fuel for transport),Expenditure on biodiversity & landscape protection,Expenditure on environment protection,Expenditure on environmental protection n.e.c.,Expenditure on environmental protection R&D,Expenditure on pollution abatement,Expenditure on waste management,Expenditure on waste water management,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total Disasters
576,Nicaragua,2016,1.33,1.32,0.0,0.0,0.01,,0.0640879731078506,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
577,Nicaragua,2017,1.35,1.34,0.0,0.0,0.01,,0.0746634255726564,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
578,Nicaragua,2018,1.33,1.31,0.0,0.0,0.01,,0.129074680870774,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0
579,Nicaragua,2019,1.35,1.34,0.0,0.0,0.02,,0.173395580880145,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Nicaragua,2020,1.3,1.29,0.0,0.0,0.01,,0.176487029731428,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
581,Niger,2014,0.28,0.22,0.0,0.01,0.04,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
582,Niger,2015,0.39,0.34,0.0,0.01,0.04,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0
583,Niger,2016,0.25,0.21,0.0,0.0,0.04,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
584,Niger,2017,0.21,0.17,0.0,0.01,0.04,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,3.0
585,Niger,2018,0.31,0.26,0.0,0.0,0.04,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
586,Niger,2019,0.25,0.21,0.0,0.01,0.04,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
587,Niger,2020,0.27,0.22,0.0,0.01,0.05,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,3.0
588,Nigeria,2014,0.01,0.0,0.0,0.0,0.01,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
589,Nigeria,2015,0.02,0.0,0.0,0.0,0.02,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
590,Nigeria,2016,0.02,0.0,0.0,0.0,0.02,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
591,Nigeria,2017,0.02,0.0,0.0,0.0,0.02,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
592,Nigeria,2018,0.02,0.0,0.0,0.0,0.02,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
593,Nigeria,2019,0.02,0.0,0.0,0.0,0.02,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
594,Nigeria,2020,0.02,0.0,0.0,0.0,0.02,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0
595,"North Macedonia, Republic of ",2014,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0
596,"North Macedonia, Republic of ",2015,1.83417597870308,1.16669708061844,0.0177295448283759,0.0,0.649749353256261,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
597,"North Macedonia, Republic of ",2016,1.86753733225285,1.20060054405391,0.017501857786057,0.0,0.64941811786938,0.0151652729982145,0.460842636048447,0.158554401906206,0.0077317384953446,0.0168410018875443,0.123377819625955,0.139172401135183,0.0,0.0,1.0,0.0,0.0,0.0,1.0
598,"North Macedonia, Republic of ",2017,1.83360135640165,1.1754779924479,0.0160166702798549,0.0,0.642106693673901,0.0329588962482163,1.2274618830322,0.133377356048315,0.002270686581266,0.0008311282136073,0.947051074569572,0.110972741371221,0.0,1.0,0.0,0.0,0.0,0.0,1.0
599,"North Macedonia, Republic of ",2018,1.94812347834771,1.30058997362595,0.0181425590541054,0.0,0.629390945667651,0.0063255946002054,1.26305368133465,0.11530302137024,0.0078923081741383,0.0210487290093315,1.02181112802549,0.0906729001552483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,"North Macedonia, Republic of ",2019,1.94514662551268,1.25627451518227,0.023834856637163,0.0,0.665022817075055,0.0178420367761299,0.857684135866623,0.382812500416352,0.0025187706725876,0.0134121673248802,0.121632427634141,0.319466233042532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,"North Macedonia, Republic of ",2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Norway,2014,2.27,1.2,0.07,0.01,0.99,0.0386524003013232,0.831854417358048,0.0856784260386002,0.0371878118220308,0.114015029224908,0.18839065286897,0.367930097102216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Norway,2015,2.3,1.25,0.08,0.01,0.96,0.0411742470994816,0.886065940508517,0.0905126306261828,0.0364814757673003,0.116258588414383,0.194846437093722,0.406792561507447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Norway,2016,2.36,1.28,0.08,0.01,0.98,0.0475122557088945,0.932298908896541,0.0935720307745143,0.0366670669057773,0.107644954340464,0.2133209904756,0.43358161069129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Norway,2017,2.25,1.27,0.08,0.01,0.89,0.0507073231570725,0.903203331207126,0.0930392895269805,0.0352918113893928,0.112763861670665,0.207684571925197,0.403716473537817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Norway,2018,2.14,1.28,0.08,0.01,0.77,0.0466529727904556,0.880469343538085,0.100368609133628,0.0388305804890402,0.0893666113283998,0.221868932721799,0.383381637074763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Norway,2019,2.05,1.23,0.08,0.01,0.73,0.0521119219280906,0.932065360753689,0.101698225669036,0.0425426352412414,0.0914273783746468,0.232609435036049,0.411675764504625,0.0,0.0,0.0,1.0,0.0,0.0,1.0
608,Norway,2020,1.98,1.28,0.09,0.01,0.6,0.0570900941502739,1.07726397996246,0.120894945136918,0.0411682034858678,0.165904341398177,0.256157710578733,0.436048685212493,0.0,0.0,0.0,1.0,0.0,0.0,1.0
609,Pakistan,2014,0.91,0.85,0.0,0.0,0.06,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,3.0
610,Pakistan,2015,1.02,0.95,0.0,0.0,0.07,,,,,,,,0.0,1.0,6.0,0.0,0.0,0.0,7.0
611,Pakistan,2016,0.93,0.86,0.0,0.0,0.07,,,,,,,,0.0,0.0,7.0,0.0,1.0,0.0,8.0
612,Pakistan,2017,0.69,0.62,0.0,0.0,0.07,,,,,,,,0.0,0.0,2.0,1.0,2.0,0.0,5.0
613,Pakistan,2018,0.67,0.6,0.0,0.0,0.06,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,2.0
614,Pakistan,2019,0.77,0.73,0.0,0.0,0.04,,,,,,,,1.0,0.0,8.0,0.0,1.0,0.0,10.0
615,Pakistan,2020,1.05,0.99,0.0,0.0,0.06,,,,,,,,0.0,0.0,4.0,1.0,1.0,0.0,6.0
616,Panama,2014,0.62,0.27,0.0,0.0,0.35,0.0,0.312351374457916,0.0355288225427208,0.0,0.0,0.0771972848632261,0.199625267051969,0.0,0.0,1.0,0.0,0.0,0.0,1.0
617,Panama,2015,0.63,0.29,0.0,0.0,0.34,0.0,0.480973598380676,0.0414835135580825,0.0,0.0,0.0745178744547225,0.364972210367871,1.0,0.0,1.0,0.0,0.0,0.0,2.0
618,Panama,2016,0.67,0.37,0.0,0.0,0.3,0.0319869828684991,0.350730065729135,0.0383021207170612,0.0,0.0,0.0759781436461865,0.204462818497389,0.0,0.0,0.0,0.0,1.0,0.0,1.0
619,Panama,2017,0.6,0.31,0.0,0.0,0.29,0.0393387030705909,0.311050734825542,0.0370487093198063,0.0,0.0,0.0447854139966209,0.189877908438524,0.0,0.0,0.0,0.0,1.0,0.0,1.0
620,Panama,2018,0.49,0.26,0.0,0.0,0.23,0.0481308853669431,0.30677116186933,0.0348215277904619,0.0,0.0,0.0330615975405751,0.19075715117135,1.0,0.0,0.0,0.0,0.0,0.0,1.0
621,Panama,2019,0.5,0.29,0.0,0.0,0.21,0.0444909662643303,0.309698568135338,0.035214945043793,0.0,0.0,0.0811763353981012,0.148816321429114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Panama,2020,0.37,0.24,0.0,0.0,0.13,0.0403150526919525,0.285662222972537,0.039035782782019,0.0,0.148829864857486,0.0362974842299466,0.0211840384111329,0.0,0.0,1.0,0.0,2.0,0.0,3.0
623,Papua New Guinea,2014,0.01,0.0,0.0,0.0,0.01,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
624,Papua New Guinea,2015,0.02,0.0,0.0,0.0,0.02,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,3.0
625,Papua New Guinea,2016,0.01,0.0,0.0,0.0,0.01,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
626,Papua New Guinea,2017,0.02,0.0,0.0,0.0,0.02,0.0013788986515968,0.632375203031354,0.0213017537848133,1.90288013920364e-07,0.0,0.60969436030693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Papua New Guinea,2018,0.03,0.0,0.0,0.0,0.03,0.0198973485345346,0.351575243271185,0.0259288025348527,0.0,0.0,0.305749092201798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,Papua New Guinea,2019,0.04,0.0,0.0,0.0,0.04,0.0114012224193708,0.0913143943220218,0.0295313905677355,0.0017433106040692,,0.0447753430016649,0.0038631277291813,0.0,0.0,1.0,1.0,0.0,0.0,2.0
629,Papua New Guinea,2020,0.01,0.0,0.0,0.0,0.01,0.0013033997653913,0.0534496097537445,0.0265123866708033,0.0006516934569348,,0.0203540734665999,0.0046280563940151,0.0,0.0,3.0,2.0,0.0,0.0,5.0
630,Paraguay,2014,1.06,0.99,0.0,0.02,0.05,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
631,Paraguay,2015,1.02,0.94,0.0,0.02,0.05,,,,,,,,0.0,0.0,2.0,0.0,1.0,0.0,3.0
632,Paraguay,2016,0.97,0.9,0.0,0.02,0.05,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
633,Paraguay,2017,1.0,0.93,0.0,0.02,0.05,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Paraguay,2018,1.07,1.0,0.0,0.02,0.05,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
635,Paraguay,2019,0.94,0.88,0.0,0.01,0.05,,,,,,,,0.0,0.0,3.0,0.0,0.0,1.0,4.0
636,Paraguay,2020,0.9,0.85,0.0,0.01,0.04,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Peru,2014,0.47,0.43,0.0,0.0,0.05,,,,,,,,0.0,1.0,3.0,0.0,0.0,0.0,4.0
638,Peru,2015,0.47,0.42,0.0,0.0,0.05,,,,,,,,0.0,1.0,2.0,0.0,0.0,0.0,3.0
639,Peru,2016,0.47,0.42,0.0,0.0,0.05,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
640,Peru,2017,0.47,0.43,0.0,0.0,0.04,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0
641,Peru,2018,0.45,0.41,0.0,0.0,0.04,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Peru,2019,0.52,0.48,0.0,0.0,0.04,,,,,,,,0.0,0.0,3.0,1.0,0.0,1.0,5.0
643,Peru,2020,0.5,0.46,0.0,0.0,0.03,,,,,,,,0.0,0.0,3.0,1.0,0.0,0.0,4.0
644,Philippines,2014,0.471651397991855,0.177062977331194,0.0,0.0686558684948422,0.225932552165819,,,,,,,,0.0,0.0,3.0,0.0,9.0,0.0,12.0
645,Philippines,2015,0.445020361935038,0.181070023194208,0.0,0.0364011884039762,0.227549150336854,0.0092113192340965,0.0387022695309197,0.0049932591847238,0.0006318129332862,0.0106832473726096,0.0087971960159088,0.0043854347902946,1.0,0.0,5.0,0.0,10.0,0.0,16.0
646,Philippines,2016,0.523760616705759,0.161550078390178,0.0,0.0286179203866252,0.333592617928955,0.0101187109868096,0.0427819493322334,0.0053526801001983,0.0007946534788772,0.0120131780971429,0.0110101568940039,0.0034925697752012,0.0,0.0,2.0,0.0,8.0,0.0,10.0
647,Philippines,2017,0.595100263563144,0.179024191994987,0.0,0.0298932411772767,0.38618283039088,0.0161634560032702,0.0519709269706778,0.0086381056168907,0.0012427030079935,0.009368525071888,0.013994527033275,0.0025636102373602,0.0,0.0,3.0,0.0,8.0,0.0,11.0
648,Philippines,2018,0.896940975144634,0.453677262467006,0.0,0.0840825827686664,0.359181129908962,0.0677956173576285,0.121764311142435,0.0263283258302637,0.0041324506269876,0.0053868475834717,0.0113725391647971,0.006748530579286,0.0,0.0,1.0,0.0,7.0,0.0,8.0
649,Philippines,2019,1.04627275136142,0.653189827893155,0.0,0.0938216020510749,0.29926132141719,0.0486883093354888,0.117883729490071,0.0342797808202783,0.0039325512258923,0.0154538375715703,0.0131735573113943,0.0023556932254472,1.0,0.0,1.0,0.0,7.0,0.0,9.0
650,Philippines,2020,1.01384278491987,0.701462185946693,0.0,0.119688385473308,0.192692213499874,0.0471932072812553,0.106205873300811,0.0322648458422172,0.0033514830871385,0.0080091356886512,0.0153872014015483,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0
651,"Poland, Rep. of",2014,2.49,2.17,0.01,0.11,0.2,0.0201958317813437,0.621503932635681,0.116698715472637,0.0367042880262209,0.0766635176908123,0.0944838848832913,0.276757694781376,0.0,1.0,0.0,0.0,0.0,0.0,1.0
652,"Poland, Rep. of",2015,2.52,2.19,0.01,0.11,0.21,0.0221640840678379,0.60087153931174,0.11279142480915,0.0277661784627398,0.0679180379722062,0.131448786558038,0.238783027441768,0.0,1.0,0.0,0.0,1.0,0.0,2.0
653,"Poland, Rep. of",2016,2.59,2.26,0.01,0.09,0.23,0.0235316933825343,0.417537704050278,0.114490749277108,0.0251464083351704,0.0525992456721454,0.087275638335619,0.114493969047701,0.0,1.0,1.0,0.0,0.0,0.0,2.0
654,"Poland, Rep. of",2017,2.51,2.19,0.01,0.08,0.23,0.0246136035628288,0.388528272651405,0.0953652127669305,0.0229858300785402,0.0382232774523068,0.0825133908114775,0.124827963087987,0.0,0.0,0.0,0.0,1.0,0.0,1.0
655,"Poland, Rep. of",2018,2.59,2.27,0.01,0.08,0.23,0.0202799361788877,0.490468076481637,0.103743716283575,0.0242746476051764,0.0287623936216596,0.1016080186467,0.211798892793258,1.0,1.0,0.0,0.0,0.0,0.0,2.0
656,"Poland, Rep. of",2019,2.54,2.23,0.01,0.07,0.22,0.0182766495698826,0.523216189713646,0.103416654627446,0.0241418179396793,0.0544797828954509,0.119678651567703,0.203222633113485,0.0,0.0,0.0,0.0,1.0,0.0,1.0
657,"Poland, Rep. of",2020,2.29,2.02,0.02,0.07,0.18,0.0271928627841663,0.560885928796547,0.110037378856681,0.0237879832292153,0.0756162013267145,0.132870251472416,0.191381251127353,0.0,0.0,1.0,0.0,1.0,0.0,2.0
658,Portugal,2014,2.28,1.66,0.02,0.02,0.59,0.0856219774555528,0.595454474535939,0.0453812891605323,0.0489298986383995,0.0311816505512451,0.233612456711414,0.150727202018795,0.0,0.0,0.0,0.0,2.0,0.0,2.0
659,Portugal,2015,2.43,1.77,0.02,0.01,0.63,0.0917116828368756,0.603458733137021,0.0684229093911855,0.0545135248829802,0.0461440784538921,0.186567820282539,0.156098717289548,0.0,0.0,1.0,0.0,0.0,0.0,1.0
660,Portugal,2016,2.6,1.89,0.02,0.01,0.67,0.0740753649797469,0.558284689028569,0.0571377094082357,0.0526795567371513,0.0330232538187075,0.216792017579514,0.124576786505214,0.0,0.0,0.0,0.0,0.0,1.0,1.0
661,Portugal,2017,2.59,1.86,0.02,0.01,0.7,0.0866320552843089,0.605007167750888,0.057667605185277,0.0501273047674602,0.0365894672592756,0.220362026281583,0.153628708972983,0.0,0.0,0.0,0.0,0.0,2.0,2.0
662,Portugal,2018,2.59,1.85,0.02,0.01,0.7,0.0788160101996158,0.602756937425006,0.0522028499270412,0.0591580638275267,0.0829113547729309,0.217450953825879,0.112217704872013,0.0,1.0,0.0,0.0,1.0,1.0,3.0
663,Portugal,2019,2.55,1.83,0.03,0.01,0.68,0.0797169628692192,0.628228517637576,0.0608061492330951,0.083326064129769,0.0737675667884317,0.248684662882327,0.0819271117347336,0.0,0.0,0.0,0.0,1.0,0.0,1.0
664,Portugal,2020,2.38,1.78,0.03,0.01,0.56,0.0956101705503842,0.694013369150996,0.058964203161117,0.0943482226525895,0.0811120134940963,0.240917598550634,0.123061160742175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Romania,2014,2.32,2.05,0.0,0.0,0.26,0.0002090476104439,0.794127076160076,0.0123039450718444,0.0,0.32942917011533,0.334147673322494,0.118037240039964,0.0,1.0,2.0,0.0,0.0,0.0,3.0
666,Romania,2015,2.43,2.17,0.0,0.0,0.25,0.0028935433109355,0.958703939812052,0.009972891994001,0.001109659813417,0.324863445122898,0.499304777057404,0.120559622513396,0.0,0.0,1.0,0.0,0.0,0.0,1.0
667,Romania,2016,2.33,2.09,0.0,0.0,0.24,0.0034832597287378,0.60699074513604,0.0150068257486226,0.0006416531079253,0.151940836964457,0.298892493640759,0.137025675945538,0.0,0.0,2.0,0.0,0.0,0.0,2.0
668,Romania,2017,1.96,1.81,0.0,0.0,0.14,0.000186502858098,0.497496373976464,0.0147220693611123,3.49692858933784e-05,0.100187004084529,0.283064712878267,0.0993011155085636,0.0,0.0,0.0,0.0,1.0,0.0,1.0
669,Romania,2018,2.07,1.93,0.0,0.0,0.14,0.0002206511625952,0.731815848742577,0.0141952247936255,3.15215946564593e-05,0.315142396177061,0.277768292112719,0.12445776290192,0.0,1.0,2.0,0.0,0.0,0.0,3.0
670,Romania,2019,2.23,2.09,0.0,0.0,0.14,0.0002077484113856,0.726005152916051,0.0149673287293767,0.0,0.242602928950421,0.309139079251486,0.159088067573381,0.0,0.0,1.0,0.0,0.0,0.0,1.0
671,Romania,2020,2.02,1.88,0.0,0.0,0.14,0.0001983141222036,0.677979322636395,0.0201147181092241,0.0,0.147526819860234,0.350864899826343,0.159274570718391,0.0,0.0,1.0,0.0,0.0,0.0,1.0
672,Rwanda,2014,1.14,0.66,0.0,0.0,0.47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,Rwanda,2015,1.37,0.83,0.0,0.0,0.54,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
674,Rwanda,2016,1.54,0.87,0.0,0.0,0.67,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,2.0
675,Rwanda,2017,1.41,0.79,0.0,0.0,0.63,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
676,Rwanda,2018,1.41,0.8,0.0,0.0,0.62,,,,,,,,0.0,0.0,3.0,1.0,0.0,0.0,4.0
677,Rwanda,2019,1.37,0.76,0.0,0.0,0.61,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
678,Rwanda,2020,1.22,0.68,0.0,0.0,0.54,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,5.0
679,Samoa,2014,,,0.0,0.0,0.0,,1.14107733002012,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,Samoa,2015,,,0.0,0.0,0.0,,1.00900591710768,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
681,Samoa,2016,,,0.0,0.0,0.0,,0.865579769035439,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,Samoa,2017,,,0.0,0.0,0.0,,0.911039610029226,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Samoa,2018,,,0.0,0.0,0.0,,1.60447961201409,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
684,Samoa,2019,,,0.0,0.0,0.0,,1.47157993215247,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Samoa,2020,,,,,,,1.36420319902258,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,"San Marino, Rep. of",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,"San Marino, Rep. of",2015,3.43109376958818,2.59860758363762,0.335886679908881,0.0,0.496599506041685,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,"San Marino, Rep. of",2016,3.56297465985272,2.72748785900752,0.364710380085635,0.0,0.470776420759568,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,"San Marino, Rep. of",2017,3.64536247157368,2.80051515114004,0.378156380218593,0.0,0.466690940215051,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,"San Marino, Rep. of",2018,3.69919920470899,2.79237746030076,0.461222765919225,0.0,0.445598978489014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,"San Marino, Rep. of",2019,3.59545006866141,2.74869175913155,0.422097761822086,0.0,0.42466054770778,0.0,0.660783933517899,0.000865806042464,0.0,0.0,0.402465090325587,0.257453037149848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,"San Marino, Rep. of",2020,2.99296038796068,2.22529196520682,0.353961543028578,0.0,0.413706879725276,0.0011830020319436,0.682204123511948,0.0014418738435465,0.0,0.0,0.434770068600797,0.24480917903566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Senegal,2014,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
694,Senegal,2015,2.06596321943351,1.80297548593778,0.0,0.168797778829821,0.0941899546659181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Senegal,2016,2.55142052952852,2.28706651028644,0.0,0.172085360143347,0.0922686590987323,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
696,Senegal,2017,1.70607596797879,1.42799998066733,0.0,0.185528680950698,0.0925473063607692,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Senegal,2018,1.57774975308584,1.29880939177218,0.0010207998386304,0.190757192519679,0.0871623689553578,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
698,Senegal,2019,1.57923954251502,1.28814558341112,0.0005928173458374,0.194915293623476,0.0955858481345896,0.0246586934324135,0.296680333731988,0.0892674746003734,0.0,0.0131555918557844,0.147635107731463,0.0219634661119538,0.0,0.0,1.0,0.0,0.0,0.0,1.0
699,Senegal,2020,2.22103798499397,1.85287140738955,0.0006109790865896,0.275521457612935,0.0920341409049004,0.0741902539252535,0.468964982288244,0.0714762073999383,0.0010637543436635,0.0114509504077725,0.155952179739026,0.154831636472591,0.0,0.0,1.0,0.0,0.0,0.0,1.0
700,"Serbia, Rep. of",2014,3.73,3.09,0.18,0.19,0.27,,,,,,,,0.0,1.0,4.0,0.0,0.0,0.0,5.0
701,"Serbia, Rep. of",2015,3.95,3.36,0.14,0.17,0.27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,"Serbia, Rep. of",2016,4.21,3.57,0.17,0.2,0.28,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
703,"Serbia, Rep. of",2017,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0
704,"Serbia, Rep. of",2018,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
705,"Serbia, Rep. of",2019,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
706,"Serbia, Rep. of",2020,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
707,Seychelles,2014,4.13,2.67,0.0,0.0,1.46,0.643602441411324,1.53513249760785,0.0,0.0,0.0247265843625778,0.829233966282803,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
708,Seychelles,2015,4.16,2.61,0.0,0.0,1.54,0.639168461618011,1.43962116062034,0.0,0.0,0.0265566055681443,0.773896093434182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,Seychelles,2016,4.41,2.68,0.0,0.0,1.73,0.658830562859281,1.53073199157473,0.0,0.0,0.0309645390782054,0.840936889637241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Seychelles,2017,4.78,3.05,0.0,0.0,1.73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Seychelles,2018,4.24,2.68,0.0,0.0,1.57,0.0,1.69969437492702,0.649252487241537,0.035736560731865,0.0,1.01470532695362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Seychelles,2019,4.38,2.66,0.0,0.0,1.72,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,Seychelles,2020,4.05,2.48,0.0,0.0,1.57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Sierra Leone,2014,1.35,0.96,0.0,0.0,0.39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,Sierra Leone,2015,1.34,0.9,0.0,0.0,0.44,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
716,Sierra Leone,2016,1.08,0.71,0.0,0.0,0.37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Sierra Leone,2017,2.0,1.48,0.0,0.0,0.51,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
718,Sierra Leone,2018,1.24,1.07,0.0,0.0,0.17,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Sierra Leone,2019,1.83,1.55,0.0,0.0,0.29,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
720,Sierra Leone,2020,1.6,1.3,0.0,0.0,0.3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,Singapore,2014,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,Singapore,2015,0.23261630047508,0.138388986881621,0.0,0.0,0.094227313593459,,0.227349961895797,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,Singapore,2016,0.249481173995422,0.13554024494804,0.0,0.0,0.113940929047382,,0.233552605303008,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Singapore,2017,0.272322181041406,0.174628787253913,0.0,0.0,0.0976933937874934,0.0866609821113755,0.306953325243287,0.220292343131911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Singapore,2018,0.249912754796322,0.154247946344298,0.0,0.0,0.0956648084520242,0.08991769378112,0.314083504560811,0.224165810779691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Singapore,2019,,,,,,0.0922179276537284,0.292865404403265,0.200647476749537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,Singapore,2020,,,,,,0.0876698915145271,1.36701231109048,1.27934241957596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,Slovak Rep.,2014,2.01,1.54,0.23,0.05,0.2,0.0514398208503301,0.803549087430085,0.0983838155515371,0.0378590352832331,0.0356301778880525,0.455936698347281,0.124299539509651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Slovak Rep.,2015,1.97,1.53,0.22,0.04,0.18,0.0932640865609689,0.926753888559262,0.150837044770066,0.0208804304014861,0.0429900786348923,0.485598624077148,0.1331836241147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
