,Country,Continent,Year,#Disasters,Ratio of Renewable and Non-Renewable energy,Temperature Change
524,Albania,Europe,2013,0.0,,
525,Albania,Europe,2014,0.0,,
526,Albania,Europe,2015,3.0,,
527,Albania,Europe,2016,1.0,,
528,Albania,Europe,2017,2.0,,
529,Albania,Europe,2018,1.0,,
530,Albania,Europe,2019,0.0,,
531,Albania,Europe,2020,0.0,,
532,Albania,Europe,2022,0.0,,
533,Algeria,Africa,1980,0.0,,
534,Algeria,Africa,1981,2.0,,
535,Algeria,Africa,1982,1.0,,
536,Algeria,Africa,1983,0.0,,
537,Algeria,Africa,1984,1.0,,
538,Algeria,Africa,1985,1.0,,
539,Algeria,Africa,1986,0.0,,
540,Algeria,Africa,1987,0.0,,
541,Algeria,Africa,1988,1.0,,
542,Algeria,Africa,1989,0.0,,
543,Algeria,Africa,1990,0.0,,
544,Algeria,Africa,1991,0.0,,
545,Algeria,Africa,1992,1.0,,
546,Algeria,Africa,1993,2.0,,
547,Algeria,Africa,1994,3.0,,
548,Algeria,Africa,1995,0.0,,
549,Algeria,Africa,1996,1.0,,
550,Algeria,Africa,1997,1.0,,
551,Algeria,Africa,1998,0.0,,
552,Algeria,Africa,1999,1.0,,
553,Algeria,Africa,2000,5.0,,
554,Algeria,Africa,2001,1.0,,
555,Algeria,Africa,2002,3.0,,
556,Algeria,Africa,2003,5.0,,
557,Algeria,Africa,2004,2.0,,
558,Algeria,Africa,2005,3.0,,
559,Algeria,Africa,2006,1.0,,
560,Algeria,Africa,2007,7.0,,
561,Algeria,Africa,2008,1.0,,
562,Algeria,Africa,2009,2.0,,
563,Algeria,Africa,2010,0.0,,
564,Algeria,Africa,2011,1.0,,
565,Algeria,Africa,2012,2.0,,
566,Algeria,Africa,2013,0.0,,
567,Algeria,Africa,2014,0.0,,
568,Algeria,Africa,2015,2.0,,
569,Algeria,Africa,2016,0.0,,
570,Algeria,Africa,2017,1.0,,
571,Algeria,Africa,2018,1.0,,
572,Algeria,Africa,2019,1.0,,
573,Algeria,Africa,2020,0.0,,
574,Algeria,Africa,2022,1.0,,
575,American Samoa,Oceania,1980,0.0,,
576,American Samoa,Oceania,1981,0.0,,
577,American Samoa,Oceania,1982,0.0,,
578,American Samoa,Oceania,1983,0.0,,
579,American Samoa,Oceania,1984,0.0,,
580,American Samoa,Oceania,1985,0.0,,
581,American Samoa,Oceania,1986,0.0,,
582,American Samoa,Oceania,1987,0.0,,
583,American Samoa,Oceania,1988,0.0,,
584,American Samoa,Oceania,1989,1.0,,
585,American Samoa,Oceania,1990,0.0,,
586,American Samoa,Oceania,1991,0.0,,
587,American Samoa,Oceania,1992,0.0,,
588,American Samoa,Oceania,1993,0.0,,
589,American Samoa,Oceania,1994,0.0,,
590,American Samoa,Oceania,1995,0.0,,
591,American Samoa,Oceania,1996,0.0,,
592,American Samoa,Oceania,1997,0.0,,
593,American Samoa,Oceania,1998,0.0,,
594,American Samoa,Oceania,1999,0.0,,
595,American Samoa,Oceania,2000,0.0,,
596,American Samoa,Oceania,2001,0.0,,
597,American Samoa,Oceania,2002,0.0,,
598,American Samoa,Oceania,2003,1.0,,
599,American Samoa,Oceania,2004,1.0,,
600,American Samoa,Oceania,2005,1.0,,
601,American Samoa,Oceania,2006,0.0,,
602,American Samoa,Oceania,2007,0.0,,
603,American Samoa,Oceania,2008,0.0,,
604,American Samoa,Oceania,2009,0.0,,
605,American Samoa,Oceania,2010,0.0,,
606,American Samoa,Oceania,2011,0.0,,
607,American Samoa,Oceania,2012,0.0,,
608,American Samoa,Oceania,2013,0.0,,
609,American Samoa,Oceania,2014,0.0,,
610,American Samoa,Oceania,2015,0.0,,
611,American Samoa,Oceania,2016,0.0,,
612,American Samoa,Oceania,2017,0.0,,
613,American Samoa,Oceania,2018,0.0,,
614,American Samoa,Oceania,2019,0.0,,
615,American Samoa,Oceania,2020,0.0,,
616,American Samoa,Oceania,2022,0.0,,
617,Angola,Africa,1980,0.0,,
618,Angola,Africa,1981,1.0,,
619,Angola,Africa,1982,0.0,,
620,Angola,Africa,1983,0.0,,
621,Angola,Africa,1984,0.0,,
622,Angola,Africa,1985,1.0,,
623,Angola,Africa,1986,0.0,,
624,Angola,Africa,1987,0.0,,
625,Angola,Africa,1988,0.0,,
626,Angola,Africa,1989,2.0,,
627,Angola,Africa,1990,0.0,,
628,Angola,Africa,1991,0.0,,
629,Angola,Africa,1992,0.0,,
630,Angola,Africa,1993,0.0,,
631,Angola,Africa,1994,0.0,,
632,Angola,Africa,1995,0.0,,
633,Angola,Africa,1996,0.0,,
634,Angola,Africa,1997,1.0,,
635,Angola,Africa,1998,0.0,,
636,Angola,Africa,1999,0.0,,
637,Angola,Africa,2000,5.0,,
638,Angola,Africa,2001,3.0,,
639,Angola,Africa,2002,1.0,,
640,Angola,Africa,2003,2.0,,
641,Angola,Africa,2004,4.0,,
642,Angola,Africa,2005,1.0,,
643,Angola,Africa,2006,1.0,,
644,Angola,Africa,2007,2.0,,
645,Angola,Africa,2008,1.0,,
646,Angola,Africa,2009,3.0,,
647,Angola,Africa,2010,3.0,,
648,Angola,Africa,2011,4.0,,
649,Angola,Africa,2012,1.0,,
650,Angola,Africa,2013,1.0,,
651,Angola,Africa,2014,0.0,,
652,Angola,Africa,2015,3.0,,
653,Angola,Africa,2016,4.0,,
654,Angola,Africa,2017,2.0,,
655,Angola,Africa,2018,1.0,,
656,Angola,Africa,2019,3.0,,
657,Angola,Africa,2020,3.0,,
658,Angola,Africa,2022,0.0,,
659,Anguilla,North America,1980,0.0,,
660,Anguilla,North America,1981,0.0,,
661,Anguilla,North America,1982,0.0,,
662,Anguilla,North America,1983,0.0,,
663,Anguilla,North America,1984,0.0,,
664,Anguilla,North America,1985,0.0,,
665,Anguilla,North America,1986,0.0,,
666,Anguilla,North America,1987,0.0,,
667,Anguilla,North America,1988,0.0,,
668,Anguilla,North America,1989,0.0,,
669,Anguilla,North America,1990,0.0,,
670,Anguilla,North America,1991,0.0,,
671,Anguilla,North America,1992,0.0,,
672,Anguilla,North America,1993,0.0,,
673,Anguilla,North America,1994,0.0,,
674,Anguilla,North America,1995,0.0,,
675,Anguilla,North America,1996,0.0,,
676,Anguilla,North America,1997,0.0,,
677,Anguilla,North America,1998,0.0,,
678,Anguilla,North America,1999,1.0,,
679,Anguilla,North America,2000,0.0,,
680,Anguilla,North America,2001,0.0,,
681,Anguilla,North America,2002,0.0,,
682,Anguilla,North America,2003,0.0,,
683,Anguilla,North America,2004,0.0,,
684,Anguilla,North America,2005,0.0,,
685,Anguilla,North America,2006,0.0,,
686,Anguilla,North America,2007,0.0,,
687,Anguilla,North America,2008,0.0,,
688,Anguilla,North America,2009,0.0,,
689,Anguilla,North America,2010,0.0,,
690,Anguilla,North America,2011,0.0,,
691,Anguilla,North America,2012,0.0,,
692,Anguilla,North America,2013,0.0,,
693,Anguilla,North America,2014,0.0,,
694,Anguilla,North America,2015,0.0,,
695,Anguilla,North America,2016,0.0,,
696,Anguilla,North America,2017,1.0,,
697,Anguilla,North America,2018,0.0,,
698,Anguilla,North America,2019,0.0,,
699,Anguilla,North America,2020,0.0,,
700,Anguilla,North America,2022,0.0,,
701,Antigua and Barbuda,North America,1980,0.0,,
702,Antigua and Barbuda,North America,1981,0.0,,
703,Antigua and Barbuda,North America,1982,0.0,,
704,Antigua and Barbuda,North America,1983,1.0,,
705,Antigua and Barbuda,North America,1984,0.0,,
706,Antigua and Barbuda,North America,1985,0.0,,
707,Antigua and Barbuda,North America,1986,0.0,,
708,Antigua and Barbuda,North America,1987,0.0,,
709,Antigua and Barbuda,North America,1988,0.0,,
710,Antigua and Barbuda,North America,1989,1.0,,
711,Antigua and Barbuda,North America,1990,1.0,,
712,Antigua and Barbuda,North America,1991,0.0,,
713,Antigua and Barbuda,North America,1992,0.0,,
714,Antigua and Barbuda,North America,1993,0.0,,
715,Antigua and Barbuda,North America,1994,0.0,,
716,Antigua and Barbuda,North America,1995,1.0,,
717,Antigua and Barbuda,North America,1996,0.0,,
718,Antigua and Barbuda,North America,1997,0.0,,
719,Antigua and Barbuda,North America,1998,1.0,,
720,Antigua and Barbuda,North America,1999,2.0,,
721,Antigua and Barbuda,North America,2000,0.0,,
722,Antigua and Barbuda,North America,2001,0.0,,
723,Antigua and Barbuda,North America,2002,0.0,,
724,Antigua and Barbuda,North America,2003,0.0,,
725,Antigua and Barbuda,North America,2004,0.0,,
726,Antigua and Barbuda,North America,2005,0.0,,
727,Antigua and Barbuda,North America,2006,0.0,,
728,Antigua and Barbuda,North America,2007,0.0,,
729,Antigua and Barbuda,North America,2008,1.0,,
730,Antigua and Barbuda,North America,2009,0.0,,
731,Antigua and Barbuda,North America,2010,1.0,,
732,Antigua and Barbuda,North America,2011,0.0,,
733,Antigua and Barbuda,North America,2012,0.0,,
734,Antigua and Barbuda,North America,2013,0.0,,
735,Antigua and Barbuda,North America,2014,0.0,,
736,Antigua and Barbuda,North America,2015,0.0,,
737,Antigua and Barbuda,North America,2016,0.0,,
738,Antigua and Barbuda,North America,2017,1.0,,
739,Antigua and Barbuda,North America,2018,0.0,,
740,Antigua and Barbuda,North America,2019,0.0,,
741,Antigua and Barbuda,North America,2020,0.0,,
742,Antigua and Barbuda,North America,2022,0.0,,
743,Argentina,South America,1980,2.0,,
744,Argentina,South America,1981,0.0,,
745,Argentina,South America,1982,1.0,,
746,Argentina,South America,1983,2.0,,
747,Argentina,South America,1984,1.0,,
748,Argentina,South America,1985,2.0,,
749,Argentina,South America,1986,2.0,,
750,Argentina,South America,1987,3.0,,
751,Argentina,South America,1988,1.0,,
752,Argentina,South America,1989,0.0,,
753,Argentina,South America,1990,1.0,,
754,Argentina,South America,1991,0.0,,
755,Argentina,South America,1992,2.0,,
756,Argentina,South America,1993,4.0,,
757,Argentina,South America,1994,1.0,,
758,Argentina,South America,1995,4.0,,
759,Argentina,South America,1996,0.0,,
760,Argentina,South America,1997,1.0,,
761,Argentina,South America,1998,2.0,,
762,Argentina,South America,1999,1.0,,
763,Argentina,South America,2000,8.0,,
764,Argentina,South America,2001,7.0,,
765,Argentina,South America,2002,3.0,,
766,Argentina,South America,2003,4.0,,
767,Argentina,South America,2004,3.0,,
768,Argentina,South America,2005,1.0,,
769,Argentina,South America,2006,1.0,,
770,Argentina,South America,2007,3.0,,
771,Argentina,South America,2008,1.0,,
772,Argentina,South America,2009,5.0,,
773,Argentina,South America,2010,1.0,,
774,Argentina,South America,2011,0.0,,
775,Argentina,South America,2012,3.0,,
776,Argentina,South America,2013,2.0,,
777,Argentina,South America,2014,4.0,,
778,Argentina,South America,2015,4.0,,
779,Argentina,South America,2016,2.0,,
780,Argentina,South America,2017,4.0,,
781,Argentina,South America,2018,5.0,,
782,Argentina,South America,2019,4.0,,
783,Argentina,South America,2020,2.0,,
784,Argentina,South America,2022,1.0,,
785,"Armenia, Rep. of",Asia,1980,0.0,,
786,"Armenia, Rep. of",Asia,1981,0.0,,
787,"Armenia, Rep. of",Asia,1982,0.0,,
788,"Armenia, Rep. of",Asia,1983,0.0,,
789,"Armenia, Rep. of",Asia,1984,0.0,,
790,"Armenia, Rep. of",Asia,1985,0.0,,
791,"Armenia, Rep. of",Asia,1986,0.0,,
792,"Armenia, Rep. of",Asia,1987,0.0,,
793,"Armenia, Rep. of",Asia,1988,0.0,,
794,"Armenia, Rep. of",Asia,1989,0.0,,
795,"Armenia, Rep. of",Asia,1990,0.0,,
796,"Armenia, Rep. of",Asia,1991,0.0,,
797,"Armenia, Rep. of",Asia,1992,0.0,,
798,"Armenia, Rep. of",Asia,1993,0.0,,
799,"Armenia, Rep. of",Asia,1994,0.0,,
800,"Armenia, Rep. of",Asia,1995,0.0,,
801,"Armenia, Rep. of",Asia,1996,0.0,,
802,"Armenia, Rep. of",Asia,1997,1.0,,
803,"Armenia, Rep. of",Asia,1998,1.0,,
804,"Armenia, Rep. of",Asia,1999,0.0,,
805,"Armenia, Rep. of",Asia,2000,1.0,,
806,"Armenia, Rep. of",Asia,2001,0.0,,
807,"Armenia, Rep. of",Asia,2002,0.0,,
808,"Armenia, Rep. of",Asia,2003,0.0,,
809,"Armenia, Rep. of",Asia,2004,1.0,,
810,"Armenia, Rep. of",Asia,2005,0.0,,
811,"Armenia, Rep. of",Asia,2006,0.0,,
812,"Armenia, Rep. of",Asia,2007,0.0,,
813,"Armenia, Rep. of",Asia,2008,0.0,,
814,"Armenia, Rep. of",Asia,2009,0.0,,
815,"Armenia, Rep. of",Asia,2010,0.0,,
816,"Armenia, Rep. of",Asia,2011,0.0,,
817,"Armenia, Rep. of",Asia,2012,0.0,,
818,"Armenia, Rep. of",Asia,2013,2.0,,
819,"Armenia, Rep. of",Asia,2014,0.0,,
820,"Armenia, Rep. of",Asia,2015,0.0,,
821,"Armenia, Rep. of",Asia,2016,1.0,,
822,"Armenia, Rep. of",Asia,2017,0.0,,
823,"Armenia, Rep. of",Asia,2018,1.0,,
824,"Armenia, Rep. of",Asia,2019,1.0,,
825,"Armenia, Rep. of",Asia,2020,1.0,,
826,"Armenia, Rep. of",Asia,2022,0.0,,
827,Australia,Oceania,1980,0.0,,
828,Australia,Oceania,1981,2.0,,
829,Australia,Oceania,1982,3.0,,
830,Australia,Oceania,1983,1.0,,
831,Australia,Oceania,1984,1.0,,
832,Australia,Oceania,1985,3.0,,
833,Australia,Oceania,1986,4.0,,
834,Australia,Oceania,1987,0.0,,
835,Australia,Oceania,1988,3.0,,
836,Australia,Oceania,1989,3.0,,
837,Australia,Oceania,1990,4.0,,
838,Australia,Oceania,1991,3.0,,
839,Australia,Oceania,1992,3.0,,
840,Australia,Oceania,1993,4.0,,
841,Australia,Oceania,1994,8.0,,
842,Australia,Oceania,1995,5.0,,
843,Australia,Oceania,1996,9.0,,
844,Australia,Oceania,1997,4.0,,
845,Australia,Oceania,1998,6.0,,
846,Australia,Oceania,1999,5.0,,
847,Australia,Oceania,2000,5.0,,
848,Australia,Oceania,2001,9.0,,
849,Australia,Oceania,2002,5.0,,
850,Australia,Oceania,2003,10.0,,
851,Australia,Oceania,2004,6.0,,
852,Australia,Oceania,2005,4.0,,
853,Australia,Oceania,2006,8.0,,
854,Australia,Oceania,2007,2.0,,
855,Australia,Oceania,2008,5.0,,
856,Australia,Oceania,2009,6.0,,
857,Australia,Oceania,2010,8.0,,
858,Australia,Oceania,2011,3.0,,
859,Australia,Oceania,2012,2.0,,
860,Australia,Oceania,2013,3.0,,
861,Australia,Oceania,2014,4.0,,
862,Australia,Oceania,2015,8.0,,
863,Australia,Oceania,2016,3.0,,
864,Australia,Oceania,2017,3.0,,
865,Australia,Oceania,2018,3.0,,
866,Australia,Oceania,2019,3.0,,
867,Australia,Oceania,2020,3.0,,
868,Australia,Oceania,2022,5.0,,
869,Austria,Europe,1980,1.0,,
870,Austria,Europe,1981,1.0,,
871,Austria,Europe,1982,2.0,,
872,Austria,Europe,1983,1.0,,
873,Austria,Europe,1984,2.0,,
874,Austria,Europe,1985,1.0,,
875,Austria,Europe,1986,0.0,,
876,Austria,Europe,1987,0.0,,
877,Austria,Europe,1988,0.0,,
878,Austria,Europe,1989,0.0,,
879,Austria,Europe,1990,5.0,,
880,Austria,Europe,1991,2.0,,
881,Austria,Europe,1992,0.0,,
882,Austria,Europe,1993,1.0,,
883,Austria,Europe,1994,1.0,,
884,Austria,Europe,1995,1.0,,
885,Austria,Europe,1996,1.0,,
886,Austria,Europe,1997,1.0,,
887,Austria,Europe,1998,0.0,,
888,Austria,Europe,1999,2.0,,
889,Austria,Europe,2000,2.0,,
890,Austria,Europe,2001,0.0,,
891,Austria,Europe,2002,3.0,,
892,Austria,Europe,2003,1.0,,
893,Austria,Europe,2004,0.0,,
894,Austria,Europe,2005,3.0,,
895,Austria,Europe,2006,1.0,,
896,Austria,Europe,2007,2.0,,
897,Austria,Europe,2008,1.0,,
898,Austria,Europe,2009,4.0,,
899,Austria,Europe,2010,0.0,,
900,Austria,Europe,2011,0.0,,
901,Austria,Europe,2012,1.0,,
902,Austria,Europe,2013,1.0,,
903,Austria,Europe,2014,0.0,,
904,Austria,Europe,2015,0.0,,
905,Austria,Europe,2016,1.0,,
906,Austria,Europe,2017,2.0,,
907,Austria,Europe,2018,0.0,,
908,Austria,Europe,2019,2.0,,
909,Austria,Europe,2020,0.0,,
910,Austria,Europe,2022,1.0,,
911,"Azerbaijan, Rep. of",Asia,1980,0.0,,
912,"Azerbaijan, Rep. of",Asia,1981,0.0,,
913,"Azerbaijan, Rep. of",Asia,1982,0.0,,
914,"Azerbaijan, Rep. of",Asia,1983,0.0,,
915,"Azerbaijan, Rep. of",Asia,1984,0.0,,
916,"Azerbaijan, Rep. of",Asia,1985,0.0,,
917,"Azerbaijan, Rep. of",Asia,1986,0.0,,
918,"Azerbaijan, Rep. of",Asia,1987,0.0,,
919,"Azerbaijan, Rep. of",Asia,1988,0.0,,
920,"Azerbaijan, Rep. of",Asia,1989,0.0,,
921,"Azerbaijan, Rep. of",Asia,1990,0.0,,
922,"Azerbaijan, Rep. of",Asia,1991,0.0,,
923,"Azerbaijan, Rep. of",Asia,1992,0.0,,
924,"Azerbaijan, Rep. of",Asia,1993,0.0,,
925,"Azerbaijan, Rep. of",Asia,1994,0.0,,
926,"Azerbaijan, Rep. of",Asia,1995,3.0,,
927,"Azerbaijan, Rep. of",Asia,1996,0.0,,
928,"Azerbaijan, Rep. of",Asia,1997,1.0,,
929,"Azerbaijan, Rep. of",Asia,1998,0.0,,
930,"Azerbaijan, Rep. of",Asia,1999,0.0,,
931,"Azerbaijan, Rep. of",Asia,2000,2.0,,
932,"Azerbaijan, Rep. of",Asia,2001,0.0,,
933,"Azerbaijan, Rep. of",Asia,2002,0.0,,
934,"Azerbaijan, Rep. of",Asia,2003,1.0,,
935,"Azerbaijan, Rep. of",Asia,2004,0.0,,
936,"Azerbaijan, Rep. of",Asia,2005,0.0,,
937,"Azerbaijan, Rep. of",Asia,2006,0.0,,
938,"Azerbaijan, Rep. of",Asia,2007,0.0,,
939,"Azerbaijan, Rep. of",Asia,2008,0.0,,
940,"Azerbaijan, Rep. of",Asia,2009,1.0,,
941,"Azerbaijan, Rep. of",Asia,2010,1.0,,
942,"Azerbaijan, Rep. of",Asia,2011,0.0,,
943,"Azerbaijan, Rep. of",Asia,2012,1.0,,
944,"Azerbaijan, Rep. of",Asia,2013,0.0,,
945,"Azerbaijan, Rep. of",Asia,2014,0.0,,
946,"Azerbaijan, Rep. of",Asia,2015,0.0,,
947,"Azerbaijan, Rep. of",Asia,2016,0.0,,
948,"Azerbaijan, Rep. of",Asia,2017,0.0,,
949,"Azerbaijan, Rep. of",Asia,2018,0.0,,
950,"Azerbaijan, Rep. of",Asia,2019,0.0,,
951,"Azerbaijan, Rep. of",Asia,2020,0.0,,
952,"Azerbaijan, Rep. of",Asia,2022,0.0,,
953,Azores Island,Europe,1980,0.0,,
954,Azores Island,Europe,1981,0.0,,
955,Azores Island,Europe,1982,0.0,,
956,Azores Island,Europe,1983,0.0,,
957,Azores Island,Europe,1984,0.0,,
958,Azores Island,Europe,1985,0.0,,
959,Azores Island,Europe,1986,0.0,,
960,Azores Island,Europe,1987,0.0,,
961,Azores Island,Europe,1988,0.0,,
962,Azores Island,Europe,1989,0.0,,
963,Azores Island,Europe,1990,0.0,,
964,Azores Island,Europe,1991,0.0,,
965,Azores Island,Europe,1992,0.0,,
966,Azores Island,Europe,1993,0.0,,
967,Azores Island,Europe,1994,0.0,,
968,Azores Island,Europe,1995,0.0,,
969,Azores Island,Europe,1996,1.0,,
970,Azores Island,Europe,1997,1.0,,
971,Azores Island,Europe,1998,0.0,,
972,Azores Island,Europe,1999,0.0,,
973,Azores Island,Europe,2000,0.0,,
974,Azores Island,Europe,2001,0.0,,
975,Azores Island,Europe,2002,0.0,,
976,Azores Island,Europe,2003,0.0,,
977,Azores Island,Europe,2004,0.0,,
978,Azores Island,Europe,2005,0.0,,
979,Azores Island,Europe,2006,0.0,,
980,Azores Island,Europe,2007,0.0,,
981,Azores Island,Europe,2008,0.0,,
982,Azores Island,Europe,2009,0.0,,
983,Azores Island,Europe,2010,0.0,,
984,Azores Island,Europe,2011,0.0,,
985,Azores Island,Europe,2012,0.0,,
986,Azores Island,Europe,2013,0.0,,
987,Azores Island,Europe,2014,0.0,,
988,Azores Island,Europe,2015,0.0,,
989,Azores Island,Europe,2016,0.0,,
990,Azores Island,Europe,2017,0.0,,
991,Azores Island,Europe,2018,0.0,,
992,Azores Island,Europe,2019,0.0,,
993,Azores Island,Europe,2020,0.0,,
994,Azores Island,Europe,2021,0.0,,
995,Azores Island,Europe,2022,0.0,,
996,"Bahamas, The",North America,1980,0.0,,
997,"Bahamas, The",North America,1981,0.0,,
998,"Bahamas, The",North America,1982,0.0,,
999,"Bahamas, The",North America,1983,0.0,,
1000,"Bahamas, The",North America,1984,0.0,,
1001,"Bahamas, The",North America,1985,0.0,,
1002,"Bahamas, The",North America,1986,0.0,,
1003,"Bahamas, The",North America,1987,0.0,,
1004,"Bahamas, The",North America,1988,1.0,,
1005,"Bahamas, The",North America,1989,0.0,,
1006,"Bahamas, The",North America,1990,1.0,,
1007,"Bahamas, The",North America,1991,0.0,,
1008,"Bahamas, The",North America,1992,1.0,,
1009,"Bahamas, The",North America,1993,0.0,,
1010,"Bahamas, The",North America,1994,0.0,,
1011,"Bahamas, The",North America,1995,1.0,,
1012,"Bahamas, The",North America,1996,0.0,,
1013,"Bahamas, The",North America,1997,0.0,,
1014,"Bahamas, The",North America,1998,0.0,,
1015,"Bahamas, The",North America,1999,1.0,,
1016,"Bahamas, The",North America,2000,0.0,,
1017,"Bahamas, The",North America,2001,1.0,,
1018,"Bahamas, The",North America,2002,0.0,,
1019,"Bahamas, The",North America,2003,0.0,,
1020,"Bahamas, The",North America,2004,3.0,,
1021,"Bahamas, The",North America,2005,1.0,,
1022,"Bahamas, The",North America,2006,0.0,,
1023,"Bahamas, The",North America,2007,1.0,,
1024,"Bahamas, The",North America,2008,2.0,,
1025,"Bahamas, The",North America,2009,0.0,,
1026,"Bahamas, The",North America,2010,0.0,,
1027,"Bahamas, The",North America,2011,1.0,,
1028,"Bahamas, The",North America,2012,1.0,,
1029,"Bahamas, The",North America,2013,1.0,,
1030,"Bahamas, The",North America,2014,0.0,,
1031,"Bahamas, The",North America,2015,1.0,,
1032,"Bahamas, The",North America,2016,1.0,,
1033,"Bahamas, The",North America,2017,1.0,,
1034,"Bahamas, The",North America,2018,0.0,,
1035,"Bahamas, The",North America,2019,1.0,,
1036,"Bahamas, The",North America,2020,0.0,,
1037,"Bahamas, The",North America,2022,0.0,,
1038,Bangladesh,Asia,1980,2.0,,
1039,Bangladesh,Asia,1981,3.0,,
1040,Bangladesh,Asia,1982,2.0,,
1041,Bangladesh,Asia,1983,8.0,,
1042,Bangladesh,Asia,1984,1.0,,
1043,Bangladesh,Asia,1985,5.0,,
1044,Bangladesh,Asia,1986,6.0,,
1045,Bangladesh,Asia,1987,3.0,,
1046,Bangladesh,Asia,1988,6.0,,
1047,Bangladesh,Asia,1989,6.0,,
1048,Bangladesh,Asia,1990,8.0,,
1049,Bangladesh,Asia,1991,6.0,,
1050,Bangladesh,Asia,1992,5.0,,
1051,Bangladesh,Asia,1993,11.0,,
1052,Bangladesh,Asia,1994,9.0,,
1053,Bangladesh,Asia,1995,9.0,,
1054,Bangladesh,Asia,1996,7.0,,
1055,Bangladesh,Asia,1997,7.0,,
1056,Bangladesh,Asia,1998,7.0,,
1057,Bangladesh,Asia,1999,11.0,,
1058,Bangladesh,Asia,2000,11.0,,
1059,Bangladesh,Asia,2001,7.0,,
1060,Bangladesh,Asia,2002,6.0,,
1061,Bangladesh,Asia,2003,7.0,,
1062,Bangladesh,Asia,2004,7.0,,
1063,Bangladesh,Asia,2005,12.0,,
1064,Bangladesh,Asia,2006,7.0,,
1065,Bangladesh,Asia,2007,5.0,,
1066,Bangladesh,Asia,2008,5.0,,
1067,Bangladesh,Asia,2009,6.0,,
1068,Bangladesh,Asia,2010,6.0,,
1069,Bangladesh,Asia,2011,5.0,,
1070,Bangladesh,Asia,2012,5.0,,
1071,Bangladesh,Asia,2013,3.0,,
1072,Bangladesh,Asia,2014,4.0,,
1073,Bangladesh,Asia,2015,7.0,,
1074,Bangladesh,Asia,2016,3.0,,
1075,Bangladesh,Asia,2017,5.0,,
1076,Bangladesh,Asia,2018,4.0,,
1077,Bangladesh,Asia,2019,6.0,,
1078,Bangladesh,Asia,2020,2.0,,
1079,Bangladesh,Asia,2022,2.0,,
1080,Barbados,North America,1980,1.0,,
1081,Barbados,North America,1981,0.0,,
1082,Barbados,North America,1982,0.0,,
1083,Barbados,North America,1983,0.0,,
1084,Barbados,North America,1984,1.0,,
1085,Barbados,North America,1985,0.0,,
1086,Barbados,North America,1986,0.0,,
1087,Barbados,North America,1987,1.0,,
1088,Barbados,North America,1988,0.0,,
1089,Barbados,North America,1989,0.0,,
1090,Barbados,North America,1990,0.0,,
1091,Barbados,North America,1991,0.0,,
1092,Barbados,North America,1992,0.0,,
1093,Barbados,North America,1993,0.0,,
